2026-01-05 09:04:01.880 [INF] ================================================================================
2026-01-05 09:04:01.890 [INF] PlayHouse Benchmark Client
2026-01-05 09:04:01.890 [INF] ================================================================================
2026-01-05 09:04:01.891 [INF] Server: 127.0.0.1:16110
2026-01-05 09:04:01.893 [INF] HTTP API: 127.0.0.1:5080
2026-01-05 09:04:01.893 [INF] Mode: "RequestAsync"
2026-01-05 09:04:01.893 [INF] Connections: 1,000
2026-01-05 09:04:01.894 [INF] Duration: 10 seconds
2026-01-05 09:04:01.894 [INF] Request size: 64 bytes
2026-01-05 09:04:01.895 [INF] Response sizes: 256B, 1,500B, 8,192B, 32,768B
2026-01-05 09:04:01.895 [INF] Output: /home/ulalax/project/ulalax/playhouse/playhouse-net/tests/benchmark_cs/PlayHouse.Benchmark.Client/benchmark-results
2026-01-05 09:04:01.895 [INF] ================================================================================
2026-01-05 09:04:01.896 [INF] 
2026-01-05 09:04:01.896 [INF] >>> Test 1/4: Response Size = 256 bytes <<<
2026-01-05 09:04:01.897 [INF] Resetting server metrics...
2026-01-05 09:04:02.925 [INF] [09:04:02] Starting benchmark...
2026-01-05 09:04:02.925 [INF]   Mode: "RequestAsync"
2026-01-05 09:04:02.925 [INF]   Connections: 1,000
2026-01-05 09:04:02.925 [INF]   Batch size: 1,000
2026-01-05 09:04:02.925 [INF]   Messages per connection: 0
2026-01-05 09:04:02.925 [INF]   Total messages: 0
2026-01-05 09:04:02.925 [INF]   Request size: 64 bytes
2026-01-05 09:04:02.925 [INF]   Response size: 256 bytes
2026-01-05 09:04:11.976 [WRN] [Connection 654] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 651] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 707] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 648] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 650] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 649] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 703] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 647] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 645] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 642] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 644] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 681] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 639] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 640] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 641] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 638] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 637] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 678] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 634] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 674] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 631] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 646] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 632] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 629] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 667] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 627] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 666] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 626] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 623] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 625] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 628] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 621] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 624] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 661] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 618] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 619] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 659] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 616] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 70] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 613] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 612] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 609] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 610] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 69] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 608] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 605] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 606] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 604] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 655] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 603] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 601] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 600] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 607] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 602] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 598] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 597] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 72] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 713] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 595] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 653] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 596] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 599] Failed to connect
2026-01-05 09:04:11.976 [WRN] [Connection 643] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 592] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 73] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 594] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 636] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 74] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 75] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 78] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 77] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 635] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 590] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 633] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 76] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 584] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 585] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 586] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 582] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 630] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 583] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 580] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 578] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 79] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 622] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 576] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 577] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 575] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 620] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 617] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 615] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 614] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 611] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 573] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 574] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 570] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 82] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 85] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 571] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 83] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 572] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 86] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 91] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 80] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 568] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 90] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 93] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 569] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 593] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 96] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 88] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 97] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 98] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 591] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 589] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 95] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 567] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 101] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 104] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 103] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 100] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 588] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 113] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 107] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 108] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 110] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 111] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 566] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 109] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 112] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 106] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 587] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 117] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 115] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 105] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 118] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 579] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 121] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 119] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 120] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 125] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 81] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 116] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 126] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 128] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 129] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 89] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 563] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 127] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 561] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 87] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 94] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 559] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 562] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 84] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 558] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 555] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 553] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 102] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 551] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 565] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 548] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 550] Failed to connect
2026-01-05 09:04:11.977 [WRN] [Connection 581] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 552] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 546] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 547] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 545] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 543] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 544] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 539] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 538] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 541] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 540] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 537] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 536] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 99] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 534] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 535] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 533] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 114] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 530] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 123] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 529] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 528] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 526] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 122] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 532] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 564] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 522] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 525] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 527] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 519] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 124] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 517] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 523] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 516] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 513] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 560] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 512] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 515] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 511] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 556] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 514] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 507] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 508] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 557] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 518] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 503] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 92] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 504] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 554] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 499] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 498] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 549] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 495] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 500] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 502] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 505] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 493] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 542] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 496] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 531] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 489] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 488] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 524] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 487] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 520] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 483] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 484] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 480] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 130] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 510] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 475] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 476] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 509] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 474] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 472] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 471] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 473] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 468] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 467] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 470] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 469] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 466] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 465] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 464] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 463] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 462] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 461] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 506] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 459] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 458] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 501] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 460] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 457] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 497] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 453] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 455] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 452] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 494] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 492] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 451] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 450] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 491] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 490] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 449] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 486] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 448] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 485] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 447] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 481] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 442] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 482] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 441] Failed to connect
2026-01-05 09:04:11.978 [WRN] [Connection 521] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 444] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 439] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 440] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 477] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 437] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 478] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 436] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 435] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 479] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 431] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 434] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 432] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 428] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 456] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 427] Failed to connect
2026-01-05 09:04:11.979 [WRN] [Connection 454] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 424] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 429] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 422] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 446] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 420] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 418] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 423] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 443] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 416] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 419] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 421] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 417] Failed to connect
2026-01-05 09:04:11.980 [WRN] [Connection 445] Failed to connect
